0 1 2
1624 1079 1
6133 724 1
714 328 2
282 5399 11
5932 5771 1
4664 4818 1
1907 1495 5
1232 625 3
6134 621 2
6135 4736 1
1726 4543 3
3384 1387 1
2414 2291 1
187 1 2
6136 2633 8
2689 3625 1
4170 1109 10
933 618 1
7 532 4
120 373 4
743 5693 8
5499 1736 1
283 477 3
661 1002 1
170 166 4
122 2078 1
6137 3334 1
1311 2043 1
3597 212 1
520 638 1
4334 225 2
4020 1386 1
6138 1923 2
2770 4615 3
635 3980 1
3645 470 1
976 317 2
4063 932 4
416 2491 10
4965 981 1
1495 153 5
238 6139 10
3378 486 8
424 2336 4
173 5781 1
5012 2415 5
385 1473 1
570 1958 8
238 4193 10
1204 3562 1
6140 6141 1
2312 1326 1
2006 1684 1
1453 2320 1
3253 3001 1
2182 3645 1
1996 1561 2
5300 96 1
3950 1723 2
2524 2588 9
1217 4767 1
1031 1104 3
313 1531 1
6142 1553 2
4229 700 1
2127 509 1
5291 575 2
6143 1424 6
2491 1797 3
1229 4700 1
1072 4183 1
583 6144 1
296 1873 7
2894 2756 1
4745 1385 4
1437 3004 1
5059 756 2
4425 687 7
3760 136 1
4294 2269 1
586 3266 1
178 311 1
1019 49 1
313 51 8
4062 912 1
2591 3746 2
30 3828 1
283 2123 7
651 718 1
54 1665 2
834 76 1
2873 575 2
0 176 2
2581 5472 1
6145 777 1
1522 2630 5
305 1893 1
3849 297 5
529 1890 1
1044 943 5
3687 83 1
5033 1954 1
5510 2369 1
702 1764 9
3021 3144 1
5538 3676 1
1000 2054 2
1118 3379 1
1491 284 1
4382 815 1
5257 1590 2
1316 5296 1
2438 4392 2
212 1942 1
2329 1129 1
1464 22 8
1055 94 1
327 1332 4
380 96 1
317 4422 2
503 59 8
888 1157 3
2545 2702 4
486 328 4
2419 274 1
424 667 3
36 3851 1
6146 5266 1
1623 470 1
4070 296 8
6147 713 5
302 92 1
689 1926 1
75 2275 5
9 2996 1
5180 6148 1
278 2462 11
3220 2033 4
173 2330 1
490 470 1
446 482 8
1737 1547 10
6149 3014 2
1135 2802 1
1332 3051 5
756 2667 2
6150 5166 1
3053 474 1
411 5773 2
1758 1341 1
2056 743 7
678 555 2
6151 4116 1
3377 1031 2
12 5545 11
4969 6152 1
283 317 3
76 4790 1
2381 5288 1
1560 506 7
4456 5526 1
2857 6153 1
4718 1190 1
64 640 3
5610 6154 1
2481 308 1
6155 482 1
2893 29 1
4832 2184 1
1671 4431 1
1562 139 2
3319 1153 1
6073 584 1
2038 1382 1
5240 3804 2
647 897 3
2613 663 2
6156 4641 1
1602 105 1
428 279 9
537 4796 1
1811 436 1
3315 5065 1
691 2263 4
1673 1270 2
4871 3691 1
147 2054 3
4023 6157 2
196 22 8
1770 1014 1
1509 560 1
1357 1335 1
565 658 1
4838 1908 6
4316 238 11
797 718 1
5635 2167 1
521 1114 2
2945 183 1
838 2097 1
6158 140 4
2343 476 10
220 792 1
3371 802 1
2670 29 1
692 140 10
1226 771 2
6159 98 2
793 5918 6
2916 1504 2
2512 881 2
2812 554 2
1642 507 4
4265 488 2
4575 5458 1
3084 2902 2
311 1622 6
2303 924 1
525 514 1
804 565 3
6160 2231 9
238 1484 9
602 2032 4
6161 4581 1
2534 2673 2
2491 2694 3
253 1343 5
5826 135 1
2170 395 7
598 496 2
2000 3563 1
1830 1750 1
1671 944 1
59 1781 7
583 3769 1
1339 230 3
2534 3359 2
916 1386 1
352 1091 2
17 2095 1
1419 849 1
3639 1533 1
1637 3961 1
1200 480 1
3200 157 2
2376 330 6
583 2756 1
470 939 1
2321 1261 1
4807 89 2
223 6162 1
804 1605 3
3845 3965 1
482 2060 8
1607 23 6
31 833 4
1272 2372 4
30 2568 1
3023 259 3
1015 607 1
1000 3402 2
117 665 4
2188 448 1
1157 75 3
6163 298 1
6164 1077 2
1867 31 6
5782 105 2
631 521 2
2207 986 1
1878 486 2
2802 398 2
1350 2487 4
3770 1264 2
2937 488 1
2188 3390 1
2120 1686 1
5951 514 1
863 907 2
73 506 8
2381 3062 1
1219 68 2
1220 714 8
1509 201 1
5565 3796 1
3488 6165 1
3252 640 3
3723 3715 1
1714 3068 1
788 2747 1
5267 2822 1
1148 648 1
975 1325 1
3220 791 4
872 1832 1
4338 1986 9
41 1863 5
6166 396 4
6029 530 1
2068 1646 1
917 2804 6
590 105 1
5967 3485 2
4385 2268 1
2515 448 2
302 1192 1
4021 6167 3
147 3784 2
1115 211 11
4012 445 1
2006 6168 1
3696 240 1
4664 4368 1
4344 4009 1
970 1661 1
158 1822 1
648 4039 1
4769 6169 10
6170 2508 1
6171 96 1
4777 1161 11
930 176 2
1665 317 3
2620 4566 1
3473 1806 7
883 1275 3
691 81 8
3579 187 9
1559 146 4
6172 524 2
387 3352 1
1907 80 6
5885 1861 2
2131 64 2
5911 727 1
1808 6173 1
544 68 1
802 1527 3
553 900 1
5456 3323 1
2871 4526 1
878 1387 2
6174 2132 2
6175 1595 1
1235 1673 2
2593 2244 8
2757 201 1
966 579 1
4884 1220 7
416 647 10
3374 499 1
157 1443 2
2823 1254 1
1118 3636 1
3066 3609 1
1742 265 1
4349 1798 4
2579 3550 3
1859 1930 2
3290 5215 1
53 5097 5
2906 5926 1
2703 328 4
5767 2544 2
6176 663 3
1734 1476 4
437 375 4
812 4598 1
59 3477 11
647 1 2
1443 147 3
1197 1090 3
6177 3467 1
1205 745 1
2184 25 1
2127 3064 1
3563 34 1
350 976 1
2132 3610 1
4923 61 9
1118 302 1
553 1550 2
85 1270 1
999 2650 2
1418 1301 6
891 1375 3
1810 2295 4
1 513 3
4527 6178 1
770 1537 9
2662 5098 1
1956 3875 2
5294 6179 1
2857 3 1
3799 1474 1
1289 1749 1
3131 409 1
1765 161 3
253 294 7
4892 5819 1
2522 5604 1
5116 455 2
3566 253 5
4771 102 6
6143 2021 5
79 2079 1
3899 1790 1
1044 143 6
188 1673 1
2923 91 1
2494 1332 5
2740 6180 1
2237 581 1
1892 2994 10
2170 2364 8
2924 4278 1
482 1550 1
1692 2597 4
190 738 1
18 92 1
2694 1973 4
4639 1523 1
253 3650 5
2966 6181 1
6182 3921 6
6183 976 1
5182 474 1
6184 2360 1
92 1657 3
6185 4161 1
2638 1195 1
1850 1455 2
4948 96 1
5654 2446 1
1655 687 6
3034 1963 3
3706 1505 1
2897 581 1
56 131 9
4510 476 1
3394 2334 1
22 551 4
3829 2008 1
1526 1044 6
1501 681 3
1494 3499 1
4443 1481 1
18 72 1
1285 2320 1
5658 986 1
1339 924 2
2873 2278 2
2069 403 1
6186 1692 4
6013 335 1
2472 443 1
6187 3311 1
1861 211 5
3027 2079 1
638 2031 1
6 574 4
22 2264 6
1538 1693 3
635 3961 1
5080 5368 1
11 3276 9
6188 1908 5
5640 467 3
1354 3445 1
468 3371 3
756 1011 3
462 1571 1
297 3393 1
5478 1715 1
897 3163 4
2131 274 2
6189 2911 2
3368 2375 1
2147 2060 10
1545 1076 1
2473 1031 3
490 284 1
6190 6191 1
5015 6192 1
48 525 1
73 139 8
6193 482 1
1163 537 1
2323 36 1
849 1672 1
408 481 1
1077 1157 3
213 865 1
1774 5405 1
526 1129 1
1519 367 1
998 266 1
1111 1249 1
433 2031 2
3067 1952 1
2984 5307 1
5868 755 2
1557 2969 1
3288 657 3
1582 274 1
4346 1823 9
1673 97 2
417 2588 8
332 2883 1
3721 51 1
6194 553 1
3756 835 1
461 492 1
36 4239 1
5392 5170 1
931 4457 8
4553 4655 1
2288 2295 6
681 945 4
4964 2147 2
925 120 11
3495 2012 1
2347 1180 1
271 1249 1
332 6195 1
2278 5307 1
966 1268 1
220 1832 1
4974 105 1
236 775 7
3006 3098 1
6196 328 9
2662 5305 1
1633 476 1
341 2055 6
106 1190 3
6118 5265 1
1495 2491 4
1568 147 11
4827 1533 2
108 1655 7
2951 343 1
1738 3815 2
1934 3128 1
3370 3921 1
100 1319 4
2666 15 1
289 2673 2
1578 317 6
588 1927 2
692 157 6
102 1384 3
5915 2564 1
1645 1602 1
547 3329 2
2518 454 8
760 8 1
415 373 2
2518 557 8
2503 2922 1
1186 753 1
238 736 4
6197 3488 1
1418 1530 5
6198 1135 1
1040 1531 4
4527 2924 1
4016 406 1
3525 2269 1
1069 4755 1
599 5065 1
2655 4246 2
2880 575 4
2590 1266 2
4366 532 2
2695 139 3
1377 253 5
308 263 1
527 556 1
2944 1049 1
773 5289 1
4771 297 5
2252 525 1
2133 4484 1
1195 2966 1
5519 5757 3
706 1462 1
5184 61 4
31 230 3
2184 525 1
2554 3149 1
815 1190 4
950 1527 1
240 2487 1
2970 509 1
2403 1068 1
1354 5898 1
4224 108 2
1122 97 7
1431 441 6
352 1044 2
3890 61 6
6199 1774 1
2487 554 3
295 718 11
4205 622 4
1888 459 1
593 897 4
3441 2102 1
1512 1158 1
4757 416 11
297 3707 2
5029 184 3
4257 1992 1
6200 814 8
750 1611 3
63 3895 1
5840 2604 2
320 1782 1
2311 166 2
500 3802 1
3046 3930 1
12 502 4
63 2198 1
6201 5625 1
2652 2971 1
1090 1259 4
858 61 3
4602 667 2
305 1427 2
1575 3610 1
2808 1582 1
1770 1547 10
3433 4743 1
28 756 1
1643 852 1
4629 3371 2
1308 467 3
1076 3116 1
4062 2786 1
2690 1259 6
4168 4751 1
1823 721 6
476 1673 9
3916 4200 1
3046 6046 1
5322 2330 2
1942 3668 6
3471 2687 4
4361 297 1
3488 5659 1
570 611 7
1855 3586 4
5396 2184 1
3925 5626 2
3618 1628 2
6202 2135 1
564 454 8
12 1785 4
4833 5000 4
6010 1227 2
2060 81 8
3445 167 1
21 81 4
397 1617 1
4441 97 3
4949 1124 1
656 2630 1
1700 379 1
2147 6203 3
293 428 5
687 814 6
1150 1012 2
923 339 1
3804 1332 5
2977 1377 5
1743 4058 1
2782 546 1
2413 1519 1
1582 6204 1
2766 6205 1
2984 959 1
3265 2652 1
3341 18 1
4503 3214 1
5215 1558 1
452 1376 7
2889 6206 9
3044 267 1
726 3414 1
5887 2826 1
712 6207 1
827 4312 1
3421 1068 2
1141 2030 8
181 2417 2
471 1672 1
5863 2579 2
2567 1335 1
1373 1595 1
4455 5718 5
5159 3006 1
6208 1673 7
3218 756 2
1356 1939 1
6209 5418 1
1781 29 1
4875 2336 1
2172 3317 6
1408 3375 1
2258 671 1
211 238 5
1957 1863 7
5769 51 1
2295 1351 3
5577 522 1
4925 922 1
4238 283 7
1693 5365 3
5543 1452 1
3289 1567 1
1957 592 10
2441 296 7
3661 1335 1
753 1226 2
208 5041 1
6210 2252 2
3591 2486 1
464 5141 2
381 1508 2
213 3465 1
267 520 1
3805 4106 1
6211 1855 3
174 1550 1
598 1873 4
912 2530 1
5676 6212 1
1812 2217 8
1435 436 2
4588 5460 1
1060 1059 1
4969 3651 1
1634 782 1
6213 798 1
270 1018 1
3136 1275 9
2433 1582 1
667 666 2
1 1405 2
2108 1673 9
3004 3280 1
4022 1623 1
583 4961 2
5415 2875 1
2150 4906 1
1113 1560 3
856 3307 1
374 1031 6
1439 3618 2
3508 3971 1
3062 4142 1
3126 6214 1
4212 2844 1
270 1348 1
3436 1907 5
3246 1600 2
2185 634 2
987 2481 1
313 2419 5
5048 1056 1
1473 3894 1
278 993 9
6215 259 3
435 986 1
1701 2266 1
1856 575 2
1 1135 1
1665 1219 1
1807 4141 1
595 791 1
611 2687 4
586 2627 1
3452 3445 1
1191 1068 1
3301 4600 1
3987 4488 1
209 1096 1
6216 3815 1
3216 6217 1
2312 2560 1
1679 486 11
303 4068 8
15 2054 2
2072 2890 7
3368 1893 1
478 2031 1
76 5581 1
34 4755 1
2846 756 2
2454 93 1
1712 2336 5
269 428 6
499 5891 1
2827 1319 4
16 1031 1
2605 509 2
6218 5154 1
262 180 1
605 6219 5
4822 1445 1
4076 2690 2
1594 4190 1
288 297 4
999 780 2
1759 488 2
891 1045 5
1915 6220 1
5442 849 1
1526 452 10
6221 837 9
3876 1995 1
5604 1270 1
1808 5882 1
745 189 1
4959 1544 1
4315 1823 6
2917 1811 1
1145 3481 1
1101 1484 1
6222 2095 2
6223 1030 1
2700 6224 1
455 6225 2
2367 1261 1
1161 1855 7
1411 76 1
125 1533 2
1908 6188 5
3168 311 10
5808 1533 1
2893 48 1
2832 3619 2
3069 434 2
1104 3715 3
2473 2629 3
564 3218 5
869 1834 1
1733 4028 2
553 5295 2
142 1863 5
4550 1571 1
1177 1226 2
3163 2832 3
196 761 8
101 3585 10
197 1317 9
1139 692 8
444 2059 1
157 1587 7
3940 910 5
972 2730 2
824 3352 1
3092 1455 1
420 2074 1
1739 238 10
2490 1530 7
181 956 3
120 3124 1
467 184 3
294 4665 5
864 6226 1
1659 3 2
4435 1443 1
3199 61 6
157 139 3
1177 5214 2
1181 2007 1
6227 1165 1
4316 6228 11
612 1770 10
5946 1031 4
6229 470 3
2395 4925 1
1197 6230 3
4875 3227 1
2258 3358 1
2196 1809 1
2857 267 1
523 265 1
647 4622 6
5984 25 1
6231 2671 1
1194 2466 1
4316 3856 11
488 991 10
1956 5840 2
4232 2612 1
3474 4865 1
5108 524 2
6232 179 2
1708 664 11
2313 526 1
203 717 7
1632 3169 2
180 864 1
270 4823 1
2282 699 1
2905 4695 1
1074 660 1
4925 2302 1
1948 4911 1
488 231 9
1505 4645 1
206 98 2
270 283 5
3352 2302 1
596 1598 1
2642 2486 3
5032 520 1
6233 2003 1
2857 1665 1
3841 5027 2
5173 843 2
1231 207 1
6234 1275 3
63 2239 1
1160 238 7
3420 514 1
2174 928 1
1628 661 2
1431 3097 7
2614 2345 1
6235 1419 1
586 1716 1
30 3796 1
269 349 2
1856 3364 2
6236 4275 2
5473 65 2
2389 869 1
4005 859 1
496 327 5
1187 172 2
750 2021 3
1763 370 3
1183 2560 1
504 1814 1
950 270 1
563 1605 2
3801 776 3
5114 6237 1
3524 2491 3
2272 1836 2
5343 638 1
1531 1176 1
1510 496 1
6238 6239 1
632 1190 2
6240 3190 2
1531 92 3
2848 2259 3
2376 970 3
281 2599 1
6241 1956 3
2110 5298 1
1509 22 1
605 656 1
1784 3393 4
1526 687 7
4740 1116 3
5065 5317 1
5781 6242 1
69 356 2
1522 623 6
4150 428 5
1243 3349 1
2217 2275 10
872 139 1
2883 5191 1
4618 3785 4
519 180 1
911 3743 2
3472 675 1
1172 3878 2
3382 3208 1
3329 2832 5
1531 526 1
6243 4893 1
73 2329 9
241 1790 1
117 6244 5
72 993 9
836 4835 1
1491 709 1
3642 6245 1
790 1115 9
6246 428 8
6247 470 2
697 1146 1
4569 756 2
1874 1091 10
4568 5661 7
2478 996 1
5190 4454 1
479 123 7
992 4102 2
2925 5479 1
2397 315 1
687 903 5
2148 446 10
5201 3730 1
3756 1433 1
3168 3344 4
6248 1075 2
1118 6249 1
2977 1863 6
46 1043 1
1832 5692 2
6250 362 8
6251 6252 1
1343 3378 8
157 293 1
76 139 1
1056 490 1
535 1091 2
1014 2396 3
1629 2558 2
408 136 1
2038 3042 1
6253 944 1
546 2302 1
4949 660 1
3830 5411 1
766 147 2
1593 847 2
992 252 8
294 746 5
3734 287 4
2905 1896 1
5385 636 1
143 5383 4
2641 2122 1
271 2686 2
951 123 1
4074 461 1
793 486 5
329 1177 2
544 791 2
4929 2673 2
4667 373 2
6254 2248 1
341 3812 4
5456 478 1
1762 1297 2
1997 3894 1
3472 1253 1
5278 641 8
2054 5369 1
822 2141 2
102 101 3
1165 1346 1
467 5365 3
1391 2273 1
1686 293 5
1948 2038 1
2424 6255 2
647 2030 11
565 137 1
6256 2269 1
1595 30 1
1939 2423 3
203 477 2
1611 349 3
1642 626 5
1362 1027 1
1999 1081 2
236 2336 5
1297 2558 2
3068 3138 1
1031 883 5
1058 144 5
513 1720 1
3932 6257 1
1161 1527 9
133 1819 1
2425 3236 2
2578 2890 3
2491 2060 10
3943 4910 10
1174 2635 1
546 1300 1
658 473 1
2592 1436 9
1657 104 3
547 723 2
5307 1672 1
536 4467 1
3441 6258 1
6259 1795 1
362 1812 8
3782 4081 1
1122 664 11
174 183 1
1611 446 8
249 675 1
4260 4443 1
3669 1673 2
4182 502 7
313 2690 1
1431 2092 7
24 223 1
583 6260 1
1003 1533 5
466 1736 1
4384 2929 2
593 1259 4
6122 1642 2
4366 1836 2
2729 2098 1
6261 4332 2
4565 3609 1
1639 135 1
583 482 1
1052 1239 7
2407 507 10
522 148 1
6262 3682 5
144 1863 5
393 111 1
638 2185 1
3957 697 1
2913 1272 2
2689 91 1
1653 297 1
567 100 3
1122 311 9
6263 6264 2
2305 2649 2
281 2743 1
343 486 2
166 1475 5
1724 603 4
1023 104 2
1857 2467 1
2741 166 5
6265 1339 3
269 2701 10
5294 252 7
3528 911 1
4940 147 8
1515 317 6
1873 779 5
2864 297 3
2069 2004 1
5619 258 2
1705 6266 1
348 370 2
553 6267 2
4544 3618 1
2837 5431 1
2756 2427 1
630 847 1
166 1114 3
1301 80 4
6268 180 1
2189 5755 1
2451 4942 5
3798 3535 3
2964 976 1
5387 8 1
6269 6270 1
1870 22 6
916 1901 1
2376 2890 3
3351 3612 1
586 3060 1
1171 1937 1
3303 1586 1
2104 38 2
1152 3512 1
317 1999 2
3144 2022 1
4148 1396 1
6205 200 1
3471 341 5
2330 2104 1
1580 660 2
3494 180 1
775 2123 7
928 1249 1
141 1623 2
1725 1259 5
1206 472 1
455 6271 1
332 4058 1
3829 632 2
4666 3796 1
4942 20 5
1077 1332 2
2329 5124 1
3115 2096 2
157 389 4
1332 943 5
68 1698 1
836 507 3
3340 1545 2
917 368 4
4378 1044 7
737 3347 1
3872 2069 1
5325 5851 1
833 252 8
2359 105 1
5084 647 2
2204 6272 1
1177 2196 2
6273 1916 1
2660 775 7
5796 1687 1
2947 3451 1
1781 1708 10
6274 388 4
2113 4807 2
5391 2519 1
5240 6275 1
5895 6276 1
1146 6277 9
185 4452 1
1764 2140 5
4420 1963 2
2263 1798 3
3482 463 2
1062 1819 1
2874 3618 2
992 6214 1
2484 18 1
966 1062 1
3277 5908 1
5408 328 8
510 1281 3
5218 656 1
495 1665 2
5139 3277 3
3082 917 5
5763 803 5
6278 470 1
2666 6279 1
565 3380 1
1729 367 1
1605 2516 2
1210 6280 1
1749 616 1
1495 3164 3
1203 2857 1
5456 2336 1
1770 204 10
6281 6282 1
4677 13 2
154 2291 2
3279 1673 2
6283 976 1
1194 4085 1
5097 5671 5
488 4910 9
2774 2214 7
2043 6284 1
1041 638 2
407 5059 1
1809 461 1
2579 1091 1
6285 4061 2
1608 6286 1
2221 2439 1
938 303 6
1758 5632 1
3636 798 1
2673 317 2
796 282 7
79 3138 1
4742 5762 1
5254 2698 1
4287 2582 1
176 470 2
5032 4285 1
761 347 8
4366 1272 2
2281 1344 9
545 5542 1
330 140 3
6175 1668 1
203 1025 3
1973 1724 4
1593 53 2
5997 888 4
3089 83 1
6287 6288 1
3359 437 2
1639 1638 1
5554 2786 1
2928 1272 2
2702 6234 4
63 4061 1
31 695 11
1041 1568 2
236 1657 6
5373 1673 10
2153 6289 1
3899 574 1
1671 6019 1
169 5071 1
5294 672 2
18 2268 1
269 547 2
5076 5033 1
3386 5582 1
3315 928 1
3200 2364 2
4224 29 1
278 5618 9
571 1439 1
209 4240 1
1658 5211 2
2345 411 1
1724 311 6
350 105 1
1245 1149 2
31 750 3
2852 67 1
5984 1787 2
1920 491 1
2449 253 4
5438 3613 1
4213 287 3
333 3715 1
1885 169 1
3128 888 7
270 3014 1
1830 267 1
2558 2487 3
868 1075 1
2589 2792 2
6290 470 1
6291 2133 1
12 1057 10
2736 1391 1
2633 547 3
3538 3410 1
6292 1587 4
166 993 6
894 347 1
628 296 7
1172 2084 1
4589 1151 1
329 4327 2
897 775 7
478 3986 1
6293 1090 3
1109 1 2
3383 488 2
293 340 2
4044 2025 1
2910 1626 2
1873 5184 4
3971 5114 1
3257 1351 2
5958 3161 1
3002 2153 1
1700 4361 1
2383 1550 1
468 764 3
2016 3235 5
15 6294 4
76 206 2
317 1907 10
2741 117 5
4276 980 2
1227 1439 2
1725 943 5
118 4028 3
992 2033 3
1545 238 7
1143 1866 7
1915 2783 1
941 3153 1
5282 6295 1
1878 3342 7
1863 1866 6
3117 6296 1
4960 897 8
6297 2675 6
369 4802 3
1246 6298 1
3224 2370 2
477 804 2
1332 1232 6
4156 5471 1
293 564 6
756 486 2
6299 561 1
262 5131 1
1665 311 1
2977 557 5
4575 3008 1
2554 699 1
5447 260 1
3895 666 1
282 3199 6
1373 5660 1
1664 1659 2
1025 2802 1
105 3138 1
1321 574 4
714 667 2
1274 888 1
6300 1823 6
2917 5917 1
1549 373 2
170 1190 1
1333 3653 1
181 18 2
6301 2569 1
3043 65 5
3437 5247 3
2517 557 1
967 3345 1
553 4334 2
477 3609 2
4170 2911 2
281 859 1
75 340 7
2994 197 10
1274 2897 1
982 1 2
2673 2196 1
2092 4378 6
100 2295 3
1396 1604 1
4291 4130 1
1610 4271 2
2215 1030 1
2517 75 1
6288 2304 1
6277 1355 9
599 998 1
3620 1809 1
2592 917 6
6302 1011 3
1386 4461 1
4166 207 1
2548 6303 1
6304 574 1
797 2837 6
4173 3784 5
270 6195 1
1836 1443 2
5009 269 5
827 845 1
3025 822 3
2297 1504 2
1283 2901 4
553 3857 1
1975 663 2
4590 1243 1
2673 6 4
2779 750 1
5668 5486 1
6305 6306 1
1127 3098 1
1007 1023 1
665 41 9
1765 3524 2
2756 547 1
4548 2487 3
1674 139 3
980 1387 2
943 2032 4
556 27 1
1248 6307 1
184 1604 2
1870 6308 6
1737 316 9
1043 1523 1
1122 252 7
5457 837 9
543 157 2
2554 2369 1
554 4862 3
4745 4010 4
25 3723 1
1067 580 1
2871 5302 1
4056 4818 1
586 5616 1
2017 1488 1
283 1283 4
4246 4983 2
5721 50 1
2123 2376 7
740 1104 6
2023 1294 1
1270 657 1
5832 3488 1
5808 3601 1
1473 2822 1
269 238 4
3922 1135 1
1161 1806 10
5667 1676 1
1003 253 5
3216 3572 1
2312 638 1
1063 139 1
1366 6309 7
1526 1160 7
5012 1319 6
1906 862 1
1284 4096 1
3961 2616 1
3587 546 1
1153 3 1
5211 1226 2
42 62 1
1662 4022 1
1370 996 1
424 5718 5
3021 5527 1
1510 3061 1
94 1814 1
605 6310 2
1076 2303 1
393 4602 2
2844 269 1
1065 5698 2
1861 547 2
4159 6280 1
297 657 3
650 6276 1
1 3128 5
4618 2295 4
476 92 9
1491 2802 1
213 2303 1
5041 2905 1
1533 646 1
3321 1752 2
510 1227 3
1863 6102 5
439 335 1
660 3424 2
4048 513 1
443 5500 1
2369 105 1
2586 1115 3
3488 4402 1
1239 931 8
1703 1878 1
4092 2560 1
1116 2263 7
1380 993 8
3586 1481 1
4216 1944 1
3158 4952 1
3406 3087 1
4373 799 1
157 1673 3
2618 2856 2
1759 1278 2
4887 1531 1
5906 2817 6
2323 1341 2
993 762 7
782 1288 1
437 1522 3
448 3061 1
675 6311 1
3451 205 1
6312 1891 1
4170 1698 1
181 2220 2
1193 3417 1
810 2896 2
3016 2323 2
2334 5995 1
1963 166 2
229 4559 4
1673 1443 9
1447 403 1
5722 3868 1
135 2662 1
169 3860 1
718 1666 6
1246 4848 1
681 6100 4
4430 478 4
6313 105 1
75 1733 4
4213 184 3
814 746 1
428 2214 6
4234 756 6
1391 6314 2
91 22 1
6103 319 1
4586 1725 5
3753 1065 1
471 2771 1
645 1948 1
5687 891 2
4243 2582 1
4130 4689 1
2265 5743 6
1802 2724 1
5169 2518 8
5522 6315 1
2413 2662 1
6008 18 2
2115 1327 1
756 3673 2
1259 211 5
6316 15 1
5527 3491 1
753 3284 1
1639 1112 1
1365 1135 1
5975 319 2
6064 525 1
1973 1154 7
5004 765 1
4868 2567 1
1027 174 1
951 1419 1
2442 573 8
328 2214 6
581 135 1
6317 1665 1
283 3545 9
270 2802 1
1178 2228 2
2196 2360 1
692 1679 9
5998 1283 4
1642 634 3
2364 293 5
815 900 8
253 2325 5
2185 833 2
106 1486 2
4492 1375 1
5370 1419 1
4516 2605 2
5808 6318 1
3825 4537 1
1856 1031 2
5693 441 4
5491 109 1
1544 1031 1
2194 5047 1
167 5818 1
97 2128 5
424 6130 8
5519 5530 2
3515 4159 1
6085 149 1
1229 166 1
804 557 1
4400 6319 1
6320 1920 1
296 311 7
614 2054 6
5225 996 2
1485 2323 2
5922 615 1
253 2541 6
3359 488 2
6321 4258 1
1550 3613 1
90 638 2
4757 2818 11
4842 2334 1
166 2092 7
324 2364 2
3440 379 1
3102 917 5
2459 1114 1
837 293 11
2516 1440 2
283 1998 4
3878 6322 2
4161 6185 1
2188 4516 2
1334 5540 2
3769 5463 1
2263 1149 6
3722 6323 1
2573 490 2
2587 147 6
5970 1642 4
3766 641 3
12 2318 2
1044 1482 6
4276 764 2
1340 4471 1
3528 105 1
6324 1686 1
6323 4096 1
5938 6325 1
2883 924 2
1407 470 1
3913 115 2
2902 238 3
4558 3359 1
3784 317 2
2558 1014 2
1619 2585 1
1958 721 9
12 118 4
503 1522 6
636 2653 1
4544 1497 1
6326 265 1
372 1669 7
4558 6327 1
1545 818 3
2374 3471 5
2079 525 1
5152 253 4
22 347 2
2188 2104 2
3519 569 10
6328 4860 1
4455 311 4
2334 3984 1
941 177 1
532 2060 9
5234 4526 1
2633 1974 6
1139 468 9
4769 1965 8
455 346 2
1257 1531 1
1335 472 2
434 470 2
490 759 2
437 1501 2
607 4595 1
1603 1227 1
1939 434 1
3316 1751 1
1451 139 4
4558 1395 1
807 1463 1
5942 2970 1
436 646 2
443 859 1
4432 2262 1
553 96 1
170 2196 2
6329 5888 1
393 1510 1
2126 2244 4
272 157 5
993 503 9
3149 974 1
4727 302 1
1917 278 9
1549 1657 8
891 131 2
814 348 1
1146 897 8
5282 263 1
2479 4879 1
3061 2120 1
6330 780 1
196 4316 10
3218 1940 5
4650 4378 3
647 204 7
2877 555 2
1865 2731 2
802 888 10
436 97 5
972 1790 2
293 472 5
1381 3366 4
328 5 8
3728 1399 1
1149 603 6
1889 1253 1
2889 3031 7
992 2170 5
1577 1711 4
2018 870 1
741 4039 1
647 1526 6
330 2033 3
692 1547 6
488 1482 9
1081 6331 5
1750 2095 2
135 699 1
580 3315 1
2151 6332 1
3882 132 1
2266 4737 1
3699 2064 1
955 238 5
3945 362 8
1527 1147 10
5419 61 10
334 496 1
4444 2016 1
3026 3603 1
2163 3911 1
6333 1567 1
332 1403 1
238 4173 6
5955 1698 2
3837 1183 1
495 59 9
1441 4052 2
5061 3184 2
238 2574 8
5676 1983 1
253 4337 4
6334 2684 1
1354 4727 1
2770 282 5
249 2320 1
1899 1326 1
3785 2419 4
313 2178 9
61 503 8
583 2980 1
4680 451 1
5510 470 1
1642 41 7
1216 835 1
4488 2673 1
6335 6336 1
4826 108 1
552 829 2
314 1254 1
3021 309 1
2017 919 1
1031 503 6
3486 428 3
36 2227 1
296 395 8
4669 1619 1
144 1784 5
2550 310 7
1047 2844 1
1623 2273 1
5995 3158 1
2702 1041 2
102 1090 3
3385 1997 1
420 249 1
4999 297 4
4380 4321 1
3616 1638 1
2007 1481 1
54 1014 2
629 859 1
916 3937 1
1076 49 1
1494 2887 1
1259 12 8
2439 6337 1
1537 238 7
1365 647 9
36 2670 1
1509 1889 1
4150 1440 2
4334 6025 1
4159 6338 1
2448 4804 1
323 2923 1
2732 3701 1
1424 903 4
94 513 1
6339 2728 1
897 178 3
2736 4992 1
5925 6340 6
1308 532 2
605 2196 1
2187 638 2
903 2020 4
1097 2537 1
2690 2295 4
3319 912 1
2352 4234 4
3339 4897 1
5000 568 5
396 4811 3
526 859 1
4256 4543 1
4315 2016 7
1636 267 1
2012 2212 1
1553 4089 1
2454 4887 1
756 826 4
2473 4795 3
92 1090 3
6341 17 1
6342 477 9
2050 3006 1
779 647 2
